timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-22 21:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 22:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 23:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 00:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 01:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 02:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 03:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 04:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 05:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 06:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 07:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 08:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 09:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 10:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 11:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 12:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 13:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 14:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 15:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 16:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 17:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
