timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service
2026-07-22 23:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 00:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 01:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 02:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 03:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 04:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 05:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 06:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 07:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 08:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 09:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 10:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 11:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 12:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 13:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 14:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 15:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 16:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 17:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 18:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 19:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 20:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 21:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 22:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
